Respondent_ID,Survey_year,Sex,Age,Income,Income_numeric,Labor_force_status,Job_satisfaction,Overall_job_satisfaction,Job_loss_probability,General_happiness,Self_perceived_happiness,Current_life_happiness,Felt_unhappy_past_4_weeks,Felt_depressed_past_4_weeks,Marriage_happiness,Partner_relationship_happiness,Opinion_affirmative_action_for_women,Should_hire_and_promote_women,Discrimination_against_men_promotion,Discrimination_against_women_promotion,Fair_promotions,Sexually_harassed_at_work_last_12m,Threatened_at_work_last_12m,Experienced_sexual_harassment
2436,2022,Male,45.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2437,2022,Female,43.0,Unk,,"Job, but not at work",Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Somewhat true,NO,NO,Unk
2438,2022,Female,25.0,$3000 TO 3999,3500.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2439,2022,Female,38.0,$20000 - 24999,22500.0,Working part time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,COMPLETELY HAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2440,2022,Female,29.0,Unk,,Working full time,Very satisfied,Very satisfied,Not too likely,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Unk,Very happy,Unk,DISAGREE,Unk,SOMEWHAT UNLIKELY,Not too true,NO,NO,Unk
2441,2022,Male,37.0,$20000 - 24999,22500.0,Working full time,A little dissatisfied,Not at all satisfied,Unk,Very happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Very happy,Unk,Unk,Unk,Unk,Unk,Not at all true,Unk,YES,Unk
2442,2022,Male,69.0,Unk,,Retired,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2443,2022,Male,49.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Not likely,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Somewhat true,NO,NO,Unk
2444,2022,Male,,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Somewhat true,NO,NO,Unk
2445,2022,Female,,Unk,,Keeping house,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
2446,2022,Male,25.0,$15000 - 19999,17500.0,Working part time,A little dissatisfied,Not too satisfied,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Not at all true,NO,YES,Unk
2447,2022,Male,53.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Never,Pretty happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2448,2022,Female,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Unk,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2449,2022,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,DISAGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
2450,2022,Male,66.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2451,2022,Male,69.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
2452,2022,Female,27.0,$10000 - 14999,12500.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,AGREE,VERY UNLIKELY,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2453,2022,Male,36.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Not likely,Not too happy,FAIRLY UNHAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,VERY LIKELY,Unk,Somewhat true,NO,NO,Unk
2454,2022,Female,64.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Not too happy,Unk,Strongly oppose,AGREE,SOMEWHAT LIKELY,VERY LIKELY,Unk,Unk,Unk,Unk
2455,2022,Female,59.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2456,2022,Female,55.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,AGREE,VERY UNLIKELY,VERY LIKELY,Unk,Unk,Unk,Unk
2457,2022,Male,50.0,$25000 OR MORE,30000.0,"Job, but not at work",Very satisfied,Very satisfied,Not likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Not too happy,Strongly oppose,AGREE,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
2458,2022,Female,30.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly favor,AGREE,VERY LIKELY,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
2459,2022,Female,59.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,AGREE,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
2460,2022,Female,39.0,$10000 - 14999,12500.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,VERY HAPPY,Unk,Unk,Unk,Very happy,Unk,Strongly favor,STRONGLY AGREE,VERY UNLIKELY,VERY UNLIKELY,Very true,NO,NO,Unk
2461,2022,Male,23.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,AGREE,Unk,VERY UNLIKELY,Somewhat true,NO,NO,Unk
2462,2022,Female,31.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Somewhat true,NO,NO,Unk
2463,2022,Male,69.0,Unk,,Retired,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Seldom,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2464,2022,Male,19.0,Unk,,Working part time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,Unk,SOMEWHAT UNLIKELY,Unk,Not too true,NO,NO,Unk
2465,2022,Male,61.0,Unk,,Unemployed,Moderately satisfied,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,AGREE,VERY LIKELY,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2466,2022,Female,68.0,Unk,,Retired,Unk,Unk,Unk,Very happy,VERY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2467,2022,Male,37.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,Unk,Somewhat true,NO,NO,Unk
2468,2022,Female,53.0,Unk,,Working full time,Very satisfied,Very satisfied,Unk,Not too happy,COMPLETELY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2469,2022,Female,60.0,Unk,,Retired,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2470,2022,Female,33.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Very often,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,YES,NO,Unk
2471,2022,Male,79.0,$8000 TO 9999,9000.0,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
2472,2022,Female,72.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2473,2022,Female,81.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2474,2022,Female,83.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2475,2022,Male,73.0,Unk,,Retired,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2476,2022,Female,30.0,$20000 - 24999,22500.0,Working full time,A little dissatisfied,Unk,Not too likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
2477,2022,Female,77.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Seldom,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2478,2022,Female,70.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2479,2022,Female,23.0,Unk,,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2480,2022,Female,70.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2481,2022,Female,25.0,$20000 - 24999,22500.0,Working full time,Very satisfied,Very satisfied,Fairly likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,AGREE,Unk,VERY LIKELY,Very true,NO,NO,Unk
2482,2022,Female,19.0,$20000 - 24999,22500.0,Working full time,Very dissatisfied,Not at all satisfied,Not likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,AGREE,SOMEWHAT UNLIKELY,Unk,Not at all true,YES,YES,Unk
2483,2022,Female,31.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Somewhat satisfied,Not too likely,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Unk,Unk,Not strongly favor,AGREE,SOMEWHAT UNLIKELY,SOMEWHAT LIKELY,Somewhat true,NO,NO,Unk
2484,2022,Unk,33.0,Unk,,Working full time,Very satisfied,Unk,Fairly likely,Not too happy,Unk,Unk,Unk,Unk,Unk,Not too happy,Unk,AGREE,Unk,Unk,Unk,Unk,Unk,Unk
2485,2022,Male,26.0,Unk,,Working full time,A little dissatisfied,Not too satisfied,Fairly likely,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,DISAGREE,Unk,Unk,Not too true,NO,NO,Unk
2486,2022,Female,69.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly favor,AGREE,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk,Unk
2487,2022,Female,34.0,LT $1000,500.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly favor,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,Unk,Not too true,NO,NO,Unk
2488,2022,Male,26.0,$15000 - 19999,17500.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,COMPLETELY HAPPY,Unk,Unk,Seldom,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2489,2022,Female,69.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
2490,2022,Female,32.0,Unk,,Keeping house,A little dissatisfied,Unk,Unk,Pretty happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,STRONGLY AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
2491,2022,Female,77.0,Unk,,Retired,Unk,Unk,Unk,Very happy,VERY HAPPY,Unk,Unk,Seldom,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2492,2022,Male,51.0,$15000 - 19999,17500.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,AGREE,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
2493,2022,Male,69.0,$20000 - 24999,22500.0,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly favor,STRONGLY AGREE,VERY UNLIKELY,Unk,Unk,Unk,Unk,Unk
2494,2022,Male,68.0,$15000 - 19999,17500.0,Working part time,Very satisfied,Very satisfied,Unk,Not too happy,VERY HAPPY,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2495,2022,Male,20.0,$6000 TO 6999,6500.0,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Very true,NO,NO,Unk
2496,2022,Female,60.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Not strongly oppose,DISAGREE,VERY UNLIKELY,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
2497,2022,Female,84.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2498,2022,Male,47.0,$3000 TO 3999,3500.0,Working full time,Very satisfied,Very satisfied,Very likely,Very happy,Unk,Unk,Unk,Unk,Unk,Very happy,Strongly oppose,Unk,SOMEWHAT UNLIKELY,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
2499,2022,Female,31.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Very satisfied,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,YES,NO,Unk
2500,2022,Male,29.0,$1000 TO 2999,2000.0,Working part time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2501,2022,Male,46.0,$10000 - 14999,12500.0,Keeping house,Moderately satisfied,Unk,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly favor,DISAGREE,SOMEWHAT UNLIKELY,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
2502,2022,Female,59.0,Unk,,Working full time,Very satisfied,Very satisfied,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Somewhat true,NO,NO,Unk
2503,2022,Female,32.0,$5000 TO 5999,5500.0,Unemployed,Very satisfied,Unk,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Never,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2504,2022,Male,77.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,VERY LIKELY,Unk,Unk,Unk,Unk
2505,2022,Male,25.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NO,NO,Unk
2506,2022,Female,28.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Not at all true,NO,NO,Unk
2507,2022,Male,62.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,COMPLETELY HAPPY,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2508,2022,Female,73.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Pretty happy,FAIRLY UNHAPPY,Unk,Unk,Never,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2509,2022,Male,62.0,$25000 OR MORE,30000.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,Unk,Unk,Unk,Unk,Unk
2510,2022,Male,79.0,Unk,,Retired,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Never,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2511,2022,Female,65.0,Unk,,Keeping house,Moderately satisfied,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Pretty happy,Unk,Strongly oppose,AGREE,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk,Unk
2512,2022,Female,64.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Strongly oppose,DISAGREE,VERY UNLIKELY,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2513,2022,Female,31.0,$5000 TO 5999,5500.0,Keeping house,A little dissatisfied,Unk,Unk,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2514,2022,Male,,Unk,,Retired,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2515,2022,Female,55.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2516,2022,Male,40.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,DISAGREE,Unk,SOMEWHAT UNLIKELY,Very true,NO,NO,Unk
2517,2022,Female,50.0,$15000 - 19999,17500.0,Working full time,Very satisfied,Very satisfied,Very likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,Unk,Very true,NO,NO,Unk
2518,2022,Male,41.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Very true,NO,NO,Unk
2519,2022,Female,31.0,Unk,,In school,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2520,2022,Male,31.0,$25000 OR MORE,30000.0,Working full time,Very dissatisfied,Not too satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Not too true,NO,NO,Unk
2521,2022,Female,22.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Not likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2522,2022,Female,77.0,$25000 OR MORE,30000.0,Working part time,A little dissatisfied,Very satisfied,Not likely,Not too happy,Unk,Unk,Unk,Unk,Very happy,Unk,Unk,STRONGLY AGREE,SOMEWHAT UNLIKELY,SOMEWHAT UNLIKELY,Very true,NO,NO,Unk
2523,2022,Female,18.0,$10000 - 14999,12500.0,Unemployed,Moderately satisfied,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
2524,2022,Female,20.0,Unk,,Working full time,Moderately satisfied,Very satisfied,Not likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,SOMEWHAT UNLIKELY,Somewhat true,NO,NO,Unk
2525,2022,Female,79.0,Unk,,Keeping house,Very satisfied,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Never,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2526,2022,Male,21.0,$25000 OR MORE,30000.0,Working part time,Moderately satisfied,Not too satisfied,Unk,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Often,Unk,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
2527,2022,Male,36.0,Unk,,Working full time,Very satisfied,Very satisfied,Not likely,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,VERY LIKELY,Unk,Not at all true,NO,NO,Unk
2528,2022,Female,34.0,Unk,,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Very happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,Unk,Very true,NO,NO,Unk
2529,2022,Male,67.0,Unk,,Retired,Unk,Unk,Unk,Very happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT UNLIKELY,Unk,Unk,Unk,Unk
2530,2022,Female,42.0,$10000 - 14999,12500.0,Working part time,Very satisfied,Very satisfied,Not likely,Not too happy,NEITHER HAPPY NOR UNHAPPY,Unk,Unk,Unk,Pretty happy,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2531,2022,Male,22.0,$10000 - 14999,12500.0,Working full time,Moderately satisfied,Not too satisfied,Not likely,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,NEITHER AGREE NOR DISAGREE,SOMEWHAT UNLIKELY,VERY LIKELY,Somewhat true,NO,NO,Unk
2532,2022,Male,39.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Not too likely,Very happy,Unk,Unk,Unk,Unk,Very happy,Unk,Not strongly favor,STRONGLY AGREE,SOMEWHAT LIKELY,Unk,Somewhat true,NO,NO,Unk
2533,2022,Female,24.0,$25000 OR MORE,30000.0,Working full time,Moderately satisfied,Somewhat satisfied,Very likely,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Pretty happy,Not strongly oppose,STRONGLY DISAGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Very true,NO,NO,Unk
2534,2022,Female,23.0,$8000 TO 9999,9000.0,Unemployed,Moderately satisfied,Unk,Unk,Not too happy,FAIRLY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2535,2022,Male,78.0,Unk,,Retired,Unk,Unk,Unk,Not too happy,Unk,Unk,Unk,Unk,Unk,Unk,Strongly oppose,DISAGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2536,2022,Female,39.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Not too satisfied,Not too likely,Not too happy,FAIRLY UNHAPPY,Unk,Unk,Unk,Unk,Unk,Strongly favor,STRONGLY AGREE,SOMEWHAT UNLIKELY,Unk,Not at all true,NO,NO,Unk
2537,2022,Female,70.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Pretty happy,Unk,AGREE,Unk,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2538,2022,Male,66.0,Unk,,Retired,Unk,Unk,Unk,Very happy,COMPLETELY HAPPY,Unk,Unk,Unk,Very happy,Unk,Not strongly oppose,AGREE,SOMEWHAT LIKELY,SOMEWHAT LIKELY,Unk,Unk,Unk,Unk
2539,2022,Male,36.0,$25000 OR MORE,30000.0,Working full time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Unk,Pretty happy,Unk,Strongly favor,AGREE,Unk,VERY LIKELY,Not at all true,NO,NO,Unk
2540,2022,Female,39.0,$25000 OR MORE,30000.0,Working part time,A little dissatisfied,Somewhat satisfied,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Pretty happy,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
2541,2022,Female,25.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Somewhat satisfied,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Seldom,Pretty happy,Unk,Unk,Unk,Unk,Unk,Not too true,NO,NO,Unk
2542,2022,Male,65.0,Unk,,Other,Unk,Unk,Unk,Not too happy,COMPLETELY UNHAPPY,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
2543,2022,Female,89.0,Unk,,Retired,Unk,Unk,Unk,Pretty happy,VERY HAPPY,Unk,Unk,Unk,Unk,Unk,Unk,AGREE,Unk,VERY LIKELY,Unk,Unk,Unk,Unk
2544,2022,Male,27.0,$25000 OR MORE,30000.0,Working full time,Very satisfied,Very satisfied,Not too likely,Pretty happy,Unk,Unk,Unk,Unk,Unk,Unk,Unk,STRONGLY AGREE,Unk,Unk,Very true,NO,NO,Unk
2545,2022,Female,47.0,Unk,,Other,Unk,Unk,Unk,Pretty happy,FAIRLY HAPPY,Unk,Unk,Sometimes,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk,Unk
